1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99997,0.99997,0.99996,0.99993,0.99993,0.99992,0.99991,0.99984,0.99981,0.99975,0.9997,0.99967,0.99956,0.9995,0.99943,0.99935,0.99924,0.99911,0.99893,0.99872,0.99856,0.99831,0.99807,0.99786,0.99764,0.99739,0.9972,0.99702,0.99721,0.99761,0.99812,0.99854,0.99893,0.99918,0.99936,0.99944,0.99948,0.99946,0.99933,0.99908,0.99858,0.99752,0.99525,0.99105,0.98468,0.97679,0.9674,0.95575,0.93957,0.92257,0.90357,0.88298,0.8588,0.83304,0.80639,0.77733,0.74901,0.71816,0.68727,0.6531,0.62468,0.59795,0.57143,0.54464,0.51878,0.4921,0.46687,0.44291,0.41948,0.39009,0.36707,0.34428,0.32064,0.2982,0.27671,0.25456,0.233,0.21192,0.19124,0.16636,0.14505,0.12415,0.10398,0.083698,0.062654,0.042152,0.020598,0,0.021633,0.045685,0.069437,0.091609,0.11324,0.13707,0.16085,0.18482,0.21002,0.23564,0.26184,0.29013,0.32175,0.35056,0.37878,0.40789,0.43587,0.46352,0.49264,0.52086,0.5487,0.5771,0.60618,0.63089,0.65732,0.68287,0.70659,0.73305,0.76053,0.78843,0.81521,0.83873,0.86361,0.87938,0.89132,0.89901,0.90385,0.9043,0.9008,0.89335,0.87999,0.85623,0.84002,0.84537,0.84983,0.85481,0.85938,0.86415,0.86837,0.87272,0.87692,0.8812,0.88666,0.89104,0.89532,0.89999,0.90425,0.90885,0.91291,0.91734,0.92191,0.92608,0.93128,0.93518,0.93914,0.94241,0.94639,0.94979,0.95312,0.95646,0.96043,0.96317,0.96671,0.96983,0.97222,0.97467,0.9769,0.97915,0.9816,0.98357,0.9852,0.98701,0.98867,0.99013,0.99139,0.99241,0.9936,0.9947,0.99561,0.99642,0.99731,0.99782,0.99834,0.99869,0.99908,0.99936,0.99952,0.99968,0.99975,0.99984,0.9999,0.99992,0.99995,0.99998,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99996,0.9999,0.99988,0.99983,0.99979,0.99975,0.99966,0.99959,0.99954,0.99946,0.99936,0.99926,0.99912,0.99894,0.99879,0.99858,0.99837,0.99819,0.99799,0.99778,0.9976,0.99744,0.99758,0.99791,0.99835,0.99871,0.99905,0.99927,0.99942,0.9995,0.99953,0.99952,0.99939,0.99916,0.99869,0.99771,0.99558,0.99168,0.98572,0.97835,0.9695,0.95874,0.94381,0.92787,0.91023,0.89127,0.8688,0.84481,0.81959,0.7919,0.76496,0.73509,0.70533,0.67193,0.64414,0.61791,0.59176,0.56517,0.53946,0.51296,0.48786,0.46407,0.4407,0.41137,0.38837,0.36562,0.342,0.31957,0.29813,0.27601,0.25445,0.23339,0.21273,0.18787,0.16657,0.14569,0.12553,0.10527,0.08424,0.063753,0.042215,0.021633,0,0.024766,0.047852,0.070058,0.0917,0.11556,0.13939,0.16339,0.18862,0.21433,0.2406,0.26888,0.30085,0.33001,0.35849,0.38797,0.41627,0.44434,0.474,0.50278,0.53118,0.56035,0.59039,0.61571,0.64291,0.66947,0.69407,0.72162,0.7503,0.77936,0.80744,0.83228,0.85832,0.87502,0.88761,0.89573,0.90079,0.90136,0.89774,0.89006,0.8762,0.85159,0.83484,0.84022,0.84469,0.84972,0.85428,0.85907,0.86328,0.86766,0.87187,0.87617,0.88164,0.88605,0.89037,0.89507,0.89938,0.90404,0.90814,0.91259,0.91721,0.92141,0.92674,0.93081,0.9349,0.93827,0.94237,0.94592,0.94942,0.95287,0.95694,0.95996,0.96364,0.96699,0.96957,0.9721,0.97453,0.977,0.97972,0.98187,0.98365,0.98567,0.98743,0.98901,0.99031,0.99151,0.99284,0.99404,0.9951,0.99601,0.99693,0.9975,0.99808,0.99846,0.99892,0.99922,0.99943,0.99962,0.99973,0.99984,0.9999,0.99992,0.99995,0.99998,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99997,0.99993,0.99991,0.99987,0.99983,0.9998,0.99973,0.99967,0.99962,0.99957,0.99949,0.9994,0.99929,0.99913,0.99898,0.99878,0.99862,0.99846,0.99827,0.99807,0.99788,0.99773,0.99785,0.99817,0.99855,0.99886,0.99916,0.99936,0.99949,0.99956,0.99958,0.99957,0.99945,0.99924,0.99881,0.99792,0.99597,0.99238,0.9869,0.98014,0.97193,0.96193,0.94824,0.93388,0.91774,0.90058,0.87967,0.85754,0.83415,0.80835,0.78318,0.75475,0.72526,0.6939,0.66671,0.64017,0.61408,0.58779,0.56221,0.5358,0.51065,0.48686,0.46346,0.43403,0.41096,0.38816,0.3645,0.34202,0.32052,0.29835,0.27674,0.25561,0.23487,0.20994,0.18859,0.16771,0.14749,0.12708,0.10663,0.085858,0.065837,0.045685,0.024766,0,0.026521,0.04876,0.070414,0.094299,0.11818,0.14222,0.16748,0.19323,0.21957,0.24792,0.28026,0.30963,0.33839,0.36819,0.39697,0.42551,0.45562,0.48505,0.51404,0.54378,0.57468,0.60061,0.62866,0.65606,0.68144,0.70998,0.73995,0.77045,0.79969,0.82595,0.85322,0.87087,0.88417,0.89272,0.898,0.89867,0.89496,0.887,0.87269,0.84725,0.82934,0.83475,0.83926,0.84431,0.84889,0.85371,0.85795,0.86237,0.8666,0.87094,0.87643,0.88087,0.88523,0.88997,0.89433,0.8991,0.90322,0.90772,0.91236,0.91665,0.9221,0.92626,0.93052,0.93402,0.93822,0.9419,0.94565,0.94921,0.95354,0.9568,0.96061,0.96409,0.96685,0.9695,0.9721,0.97473,0.97758,0.97995,0.98184,0.98401,0.98592,0.98763,0.98911,0.99046,0.99186,0.99315,0.99441,0.99544,0.99642,0.99708,0.99775,0.9982,0.99871,0.99906,0.9993,0.99952,0.99966,0.99979,0.99986,0.99989,0.99994,0.99997,0.99997,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99996,0.99993,0.9999,0.99985,0.99984,0.99977,0.99973,0.9997,0.99965,0.9996,0.99953,0.99943,0.99928,0.99915,0.99899,0.99883,0.99868,0.99852,0.99833,0.99816,0.99803,0.99813,0.99839,0.99872,0.99899,0.99925,0.99942,0.99954,0.9996,0.99962,0.99961,0.9995,0.99931,0.99891,0.99809,0.9963,0.993,0.98794,0.9817,0.97403,0.96477,0.95195,0.93861,0.92355,0.90751,0.88804,0.86755,0.84555,0.82139,0.79729,0.77037,0.74379,0.71284,0.68638,0.66115,0.63593,0.61006,0.58487,0.55875,0.53392,0.51036,0.4872,0.45798,0.43508,0.41241,0.38889,0.36655,0.34517,0.32314,0.30168,0.28068,0.26007,0.23528,0.21406,0.19322,0.17311,0.15289,0.13191,0.11146,0.089974,0.069437,0.047852,0.026521,0,0.02228,0.043949,0.067865,0.091813,0.1159,0.14119,0.16702,0.1934,0.22178,0.25466,0.28439,0.31353,0.34378,0.37314,0.40244,0.43319,0.46329,0.493,0.5237,0.55561,0.58241,0.61143,0.63979,0.66607,0.69582,0.72719,0.7592,0.79012,0.81778,0.84659,0.86544,0.87961,0.88878,0.89448,0.89529,0.89146,0.88323,0.86839,0.84197,0.82426,0.82965,0.83419,0.83921,0.84378,0.84859,0.85284,0.85725,0.86148,0.86582,0.8713,0.87573,0.88008,0.88479,0.88917,0.89398,0.89814,0.90271,0.90736,0.91172,0.91723,0.92147,0.92579,0.92939,0.93375,0.93753,0.94147,0.94521,0.9497,0.95312,0.95715,0.96088,0.96375,0.96654,0.96932,0.97229,0.97534,0.97783,0.97989,0.98218,0.98426,0.98618,0.9878,0.9893,0.99079,0.99218,0.99368,0.99479,0.99584,0.99659,0.99732,0.99784,0.9984,0.99884,0.99919,0.99948,0.99963,0.99976,0.99983,0.99989,0.99994,0.99997,0.99997,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99996,0.99993,0.99989,0.99988,0.99983,0.99978,0.99975,0.99972,0.99967,0.99962,0.99955,0.99942,0.99931,0.99917,0.99902,0.99892,0.99876,0.99861,0.99844,0.99829,0.99835,0.99859,0.99887,0.99911,0.99933,0.99948,0.99958,0.99963,0.99965,0.99964,0.99954,0.99937,0.99901,0.99825,0.9966,0.99355,0.98883,0.98303,0.97587,0.9672,0.95533,0.94293,0.92906,0.91417,0.89603,0.87673,0.85603,0.8331,0.81037,0.78517,0.75967,0.7297,0.70408,0.67969,0.6551,0.62971,0.60499,0.57915,0.55457,0.53123,0.50831,0.47926,0.45643,0.43388,0.41043,0.38815,0.36683,0.34485,0.32345,0.3025,0.28191,0.25717,0.23599,0.21518,0.1951,0.17493,0.15398,0.13357,0.11211,0.091609,0.070058,0.04876,0.02228,0,0.021682,0.045623,0.069625,0.093748,0.11907,0.14496,0.17136,0.19975,0.23293,0.26289,0.2925,0.32308,0.35315,0.38287,0.41423,0.44501,0.47522,0.50664,0.53925,0.56656,0.59625,0.62556,0.65282,0.68363,0.71612,0.7495,0.78181,0.81075,0.8409,0.86075,0.87589,0.88555,0.89154,0.89243,0.88851,0.8801,0.86481,0.83758,0.81952,0.82494,0.82949,0.83451,0.83909,0.8439,0.84816,0.85258,0.85681,0.86118,0.86667,0.87112,0.87546,0.88018,0.88456,0.88937,0.89361,0.89823,0.90296,0.90738,0.91292,0.91719,0.92154,0.92524,0.92972,0.93359,0.9376,0.94148,0.94604,0.94969,0.95385,0.95774,0.96078,0.96374,0.96679,0.96983,0.97303,0.97561,0.97786,0.9803,0.9826,0.98461,0.98634,0.988,0.98957,0.99113,0.99268,0.99388,0.99515,0.99607,0.99685,0.99743,0.9981,0.99859,0.99897,0.99929,0.99948,0.99964,0.99976,0.99984,0.99989,0.99994,0.99994,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99996,0.99993,0.99992,0.99986,0.99983,0.99981,0.99978,0.99973,0.99969,0.99963,0.9995,0.99942,0.99929,0.99918,0.99907,0.99893,0.99881,0.99867,0.99853,0.99858,0.99878,0.99902,0.99922,0.99942,0.99955,0.99964,0.99968,0.99969,0.99968,0.99959,0.99944,0.99911,0.99842,0.99693,0.99415,0.98984,0.98449,0.97785,0.96978,0.95862,0.94726,0.93451,0.92059,0.90365,0.8855,0.86605,0.8445,0.82316,0.79943,0.77517,0.74647,0.72165,0.69826,0.67427,0.64944,0.62506,0.59948,0.57524,0.55208,0.52923,0.50029,0.47758,0.45506,0.43167,0.40946,0.38819,0.36624,0.34486,0.32394,0.30337,0.27865,0.25747,0.23671,0.21664,0.1965,0.17558,0.15518,0.13373,0.11324,0.0917,0.070414,0.043949,0.021682,0,0.023966,0.048021,0.072181,0.097536,0.12347,0.1499,0.17826,0.21169,0.24181,0.27172,0.30263,0.33313,0.36324,0.39509,0.42637,0.45713,0.48919,0.52283,0.55095,0.58152,0.6117,0.63987,0.6717,0.70527,0.73999,0.77361,0.80389,0.83537,0.85616,0.87195,0.88219,0.88853,0.8896,0.88561,0.87696,0.86123,0.83316,0.81461,0.82004,0.82458,0.82967,0.83428,0.83909,0.8434,0.84783,0.85209,0.8565,0.86202,0.86649,0.87084,0.87558,0.87995,0.88477,0.88903,0.89371,0.89847,0.90288,0.90844,0.91275,0.91714,0.92086,0.92544,0.9294,0.93351,0.93757,0.94226,0.94603,0.95038,0.95444,0.95754,0.96071,0.96386,0.96712,0.97045,0.97323,0.97567,0.97827,0.98082,0.98304,0.98483,0.9866,0.9883,0.98993,0.99169,0.99298,0.99438,0.99534,0.99626,0.99704,0.99777,0.99831,0.99876,0.99914,0.99935,0.99952,0.99967,0.99976,0.99981,0.9999,0.99992,0.99995,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99997,0.99993,0.99993,0.99988,0.99985,0.99983,0.9998,0.99978,0.99974,0.99969,0.99959,0.99955,0.99942,0.99933,0.99923,0.99911,0.99902,0.9989,0.99878,0.99881,0.99896,0.99917,0.99934,0.99951,0.99961,0.99969,0.99972,0.99973,0.99972,0.99964,0.9995,0.99921,0.9986,0.99725,0.99473,0.9908,0.98592,0.97982,0.97246,0.96228,0.95191,0.94019,0.92732,0.9116,0.89456,0.87618,0.85629,0.83617,0.81401,0.79095,0.76371,0.73963,0.71723,0.69398,0.6699,0.646,0.62108,0.5971,0.57426,0.55163,0.523,0.50046,0.47807,0.45484,0.43269,0.41148,0.3896,0.36829,0.34741,0.32689,0.30223,0.28109,0.26039,0.24036,0.22024,0.19934,0.17896,0.15754,0.13707,0.11556,0.094299,0.067865,0.045623,0.023966,0,0.024113,0.048315,0.073703,0.099692,0.12616,0.15448,0.18825,0.21866,0.24899,0.28032,0.31136,0.34194,0.37425,0.40613,0.4376,0.4702,0.5048,0.53407,0.56541,0.59652,0.62567,0.6586,0.69335,0.72952,0.7644,0.79613,0.82913,0.85095,0.86779,0.87855,0.88532,0.88666,0.8826,0.87372,0.85756,0.82872,0.80977,0.81521,0.81977,0.82485,0.82948,0.83429,0.83861,0.84306,0.84733,0.85173,0.85726,0.86176,0.86611,0.87085,0.87523,0.88007,0.88435,0.88903,0.89379,0.89823,0.90393,0.90825,0.91266,0.91647,0.92109,0.92517,0.9293,0.93345,0.93826,0.94221,0.94672,0.95094,0.95416,0.95749,0.96078,0.96417,0.9676,0.97051,0.97312,0.9761,0.97888,0.98124,0.98315,0.98507,0.98689,0.98866,0.9906,0.99203,0.99362,0.99468,0.99578,0.99665,0.99744,0.99799,0.99856,0.99896,0.99924,0.99946,0.99964,0.99975,0.99979,0.99991,0.99992,0.99995,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99998,0.99996,0.99995,0.99991,0.99989,0.99988,0.99985,0.99983,0.99979,0.99975,0.99966,0.99964,0.99954,0.99947,0.99938,0.99926,0.99917,0.99907,0.99895,0.99898,0.9991,0.99928,0.99942,0.99957,0.99966,0.99973,0.99975,0.99977,0.99976,0.99969,0.99957,0.99931,0.99877,0.99756,0.99529,0.99176,0.98731,0.98166,0.97487,0.96548,0.95583,0.94478,0.93278,0.91813,0.90209,0.88494,0.86593,0.84708,0.82644,0.80471,0.77888,0.75589,0.73423,0.71194,0.68864,0.66543,0.64116,0.61771,0.5953,0.57307,0.54475,0.5225,0.50036,0.47731,0.45534,0.43426,0.41245,0.39129,0.37047,0.35002,0.32545,0.30441,0.28382,0.26387,0.2438,0.22295,0.20263,0.18127,0.16085,0.13939,0.11818,0.091813,0.069625,0.048021,0.024113,0,0.024244,0.049665,0.075711,0.10221,0.13047,0.16456,0.19523,0.22585,0.2576,0.28935,0.32051,0.35356,0.38611,0.41845,0.45184,0.48723,0.51724,0.54946,0.58176,0.61179,0.6458,0.68167,0.71905,0.75526,0.78858,0.82296,0.84608,0.86371,0.875,0.88217,0.88377,0.87975,0.87066,0.85407,0.82444,0.80547,0.81091,0.81547,0.82059,0.82521,0.83004,0.83435,0.83878,0.84308,0.84746,0.85303,0.85753,0.86187,0.86662,0.87104,0.8759,0.88016,0.88483,0.88958,0.89406,0.89982,0.90419,0.90866,0.91254,0.91717,0.92135,0.9255,0.9297,0.93456,0.9386,0.94319,0.94753,0.95081,0.9543,0.95772,0.96123,0.96486,0.9679,0.97071,0.9739,0.97687,0.97934,0.98144,0.98348,0.98545,0.98738,0.98946,0.99104,0.99269,0.99392,0.99509,0.99602,0.99694,0.99757,0.99819,0.99864,0.99897,0.99926,0.99946,0.99964,0.99973,0.99986,0.99989,0.99994,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99995,0.99994,0.99993,0.99991,0.99988,0.99985,0.99982,0.99975,0.99974,0.99966,0.9996,0.99953,0.99942,0.99936,0.99928,0.99919,0.99921,0.99929,0.99943,0.99953,0.99964,0.99972,0.99977,0.99979,0.9998,0.99979,0.99973,0.99962,0.99939,0.99892,0.99785,0.99582,0.99265,0.98863,0.98345,0.97722,0.96871,0.95976,0.94938,0.93833,0.92464,0.90944,0.89314,0.87558,0.85813,0.83869,0.81807,0.7934,0.77155,0.75088,0.72945,0.70691,0.68454,0.66102,0.63813,0.61614,0.59431,0.56644,0.54453,0.52268,0.49994,0.47821,0.45724,0.43556,0.41455,0.39385,0.37346,0.34898,0.32801,0.30749,0.28765,0.26762,0.24681,0.22652,0.2052,0.18482,0.16339,0.14222,0.1159,0.093748,0.072181,0.048315,0.024244,0,0.025454,0.051557,0.078085,0.10628,0.14067,0.17161,0.20241,0.23455,0.26687,0.29863,0.33231,0.36547,0.39862,0.43256,0.46885,0.49991,0.53308,0.56648,0.59743,0.63278,0.66989,0.70847,0.74612,0.78079,0.81663,0.84096,0.85944,0.87135,0.87892,0.88081,0.87679,0.86756,0.85059,0.82017,0.80101,0.80646,0.81102,0.81616,0.82078,0.82561,0.82991,0.83439,0.83867,0.84308,0.84866,0.85316,0.8575,0.86225,0.8667,0.87155,0.87583,0.88051,0.8853,0.88977,0.89554,0.89994,0.90443,0.90833,0.91304,0.91733,0.9216,0.92583,0.93073,0.93491,0.93955,0.94404,0.94748,0.95102,0.9546,0.9583,0.96207,0.96528,0.96829,0.97166,0.97487,0.97749,0.97976,0.98204,0.98414,0.98625,0.98837,0.99011,0.99187,0.99318,0.99442,0.99546,0.99641,0.99707,0.99772,0.99819,0.99863,0.99898,0.99921,0.99948,0.99962,0.99983,0.99987,0.99994,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99995,0.99994,0.99993,0.99991,0.99989,0.99985,0.99983,0.99977,0.99976,0.99971,0.99966,0.99961,0.99951,0.99944,0.99937,0.99929,0.99932,0.99939,0.9995,0.99959,0.99969,0.99975,0.9998,0.99982,0.99982,0.99982,0.99976,0.99967,0.99946,0.99904,0.99807,0.99625,0.99342,0.98978,0.98501,0.97929,0.97139,0.96307,0.95356,0.94342,0.93064,0.91669,0.9014,0.88493,0.86875,0.85028,0.83106,0.80757,0.7868,0.76703,0.74637,0.72463,0.70297,0.68036,0.65824,0.63704,0.61571,0.58846,0.56706,0.54551,0.52324,0.50179,0.48111,0.45963,0.43873,0.41826,0.39801,0.37367,0.3528,0.33233,0.31256,0.29255,0.27184,0.2516,0.23036,0.21002,0.18862,0.16748,0.14119,0.11907,0.097536,0.073703,0.049665,0.025454,0,0.026163,0.052726,0.080847,0.11552,0.14667,0.17769,0.21028,0.24332,0.27577,0.31016,0.34395,0.37792,0.41246,0.44958,0.48136,0.51554,0.55009,0.58204,0.61869,0.65727,0.69731,0.73624,0.77225,0.80966,0.83515,0.8546,0.86722,0.87538,0.87757,0.87369,0.8643,0.8469,0.81565,0.79621,0.80169,0.80626,0.81139,0.816,0.82085,0.82516,0.82966,0.83394,0.83837,0.84396,0.84847,0.85281,0.85758,0.86205,0.86693,0.8712,0.87589,0.88072,0.88521,0.89101,0.89542,0.8999,0.90385,0.9086,0.91293,0.91727,0.92162,0.92655,0.93078,0.93563,0.94028,0.94382,0.94746,0.95117,0.9551,0.95903,0.96245,0.96556,0.96913,0.97247,0.97525,0.97768,0.98019,0.98247,0.98471,0.98702,0.98885,0.99072,0.99218,0.99355,0.99467,0.99577,0.99654,0.99729,0.99784,0.99843,0.99877,0.99907,0.9994,0.99959,0.9998,0.99984,0.99991,0.99994,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99996,0.99996,0.99994,0.99992,0.99991,0.99988,0.99986,0.9998,0.99979,0.99974,0.9997,0.99965,0.99957,0.99953,0.99948,0.99942,0.99944,0.99951,0.99959,0.99966,0.99974,0.99979,0.99983,0.99984,0.99985,0.99984,0.9998,0.99971,0.99953,0.99915,0.99829,0.99668,0.99414,0.99088,0.98654,0.98131,0.974,0.96633,0.95772,0.94826,0.93652,0.92358,0.90911,0.89379,0.87859,0.86121,0.84318,0.82111,0.8017,0.78282,0.76312,0.74212,0.7214,0.69965,0.67828,0.65765,0.63687,0.61032,0.5893,0.56815,0.54617,0.52505,0.50466,0.48343,0.46269,0.44243,0.42241,0.39839,0.37771,0.35734,0.3377,0.31775,0.29721,0.27703,0.25592,0.23564,0.21433,0.19323,0.16702,0.14496,0.12347,0.099692,0.075711,0.051557,0.026163,0,0.026598,0.055983,0.089596,0.1209,0.15221,0.18525,0.21886,0.25222,0.28737,0.32202,0.35666,0.39189,0.43013,0.46287,0.49793,0.53379,0.56689,0.60465,0.64434,0.68591,0.72627,0.76372,0.80269,0.82938,0.84992,0.86331,0.87198,0.87461,0.87074,0.86124,0.84351,0.81151,0.79203,0.79754,0.80211,0.80725,0.81187,0.81672,0.82103,0.82554,0.82981,0.83426,0.83984,0.84434,0.84867,0.85344,0.8579,0.86281,0.86711,0.87179,0.87661,0.88113,0.88695,0.89136,0.89596,0.89992,0.90469,0.90905,0.9134,0.91784,0.9228,0.92707,0.932,0.93678,0.94042,0.94413,0.94791,0.95202,0.95607,0.95963,0.96299,0.96671,0.97012,0.97302,0.97567,0.97842,0.98082,0.98325,0.9857,0.98768,0.98964,0.99126,0.9928,0.99404,0.99523,0.99611,0.99692,0.99754,0.9982,0.9986,0.99896,0.99933,0.99953,0.99978,0.99984,0.99991,0.99994,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99993,0.99993,0.99991,0.99988,0.99984,0.99983,0.99978,0.99975,0.99972,0.99965,0.99962,0.99958,0.99954,0.99955,0.9996,0.99967,0.99972,0.99978,0.99982,0.99986,0.99987,0.99988,0.99987,0.99983,0.99975,0.9996,0.99927,0.99852,0.99709,0.99486,0.99196,0.98803,0.98322,0.97658,0.96961,0.96169,0.9529,0.94201,0.92978,0.91623,0.90218,0.88795,0.87168,0.85489,0.834,0.81566,0.79786,0.7791,0.75897,0.73904,0.71807,0.69745,0.67771,0.65761,0.63175,0.61119,0.59044,0.56896,0.54824,0.52832,0.50735,0.48699,0.46699,0.44718,0.42337,0.40297,0.38272,0.3633,0.34356,0.32317,0.30309,0.28206,0.26184,0.2406,0.21957,0.1934,0.17136,0.1499,0.12616,0.10221,0.078085,0.052726,0.026598,0,0.030657,0.063186,0.09463,0.12611,0.15956,0.19367,0.2277,0.26366,0.29918,0.3348,0.37082,0.40999,0.44369,0.48005,0.5169,0.55123,0.59021,0.63142,0.67462,0.71635,0.75522,0.79574,0.82347,0.84488,0.85904,0.86823,0.87129,0.86758,0.85792,0.83973,0.80696,0.7872,0.79272,0.79728,0.80244,0.80708,0.81193,0.81624,0.82074,0.82505,0.8295,0.83507,0.83957,0.84389,0.84866,0.85312,0.85803,0.86234,0.86703,0.8719,0.87641,0.88225,0.88668,0.8913,0.89532,0.90011,0.90452,0.90891,0.91337,0.91844,0.92281,0.92792,0.93285,0.93655,0.94044,0.94431,0.94856,0.95274,0.95652,0.96017,0.96411,0.96767,0.97074,0.97365,0.97651,0.97914,0.98172,0.98436,0.98643,0.9885,0.99033,0.99207,0.9934,0.99464,0.99556,0.99644,0.99713,0.99792,0.99837,0.99876,0.99917,0.99945,0.99976,0.99983,0.99989,0.99992,0.99997,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99996,0.99995,0.99993,0.99992,0.99988,0.99988,0.99984,0.99982,0.9998,0.99975,0.99972,0.99969,0.99964,0.99965,0.99969,0.99974,0.99978,0.99983,0.99986,0.99989,0.9999,0.9999,0.9999,0.99986,0.9998,0.99968,0.99941,0.99878,0.99758,0.99567,0.99317,0.98974,0.98547,0.97951,0.97319,0.96605,0.95808,0.94823,0.9369,0.92427,0.91124,0.89823,0.88302,0.86737,0.84788,0.83076,0.81416,0.79651,0.77737,0.75829,0.73844,0.71879,0.6997,0.68029,0.65517,0.63504,0.61458,0.59364,0.57326,0.55369,0.53304,0.513,0.49334,0.47377,0.45021,0.43004,0.41005,0.39093,0.37133,0.35113,0.33117,0.31022,0.29013,0.26888,0.24792,0.22178,0.19975,0.17826,0.15448,0.13047,0.10628,0.080847,0.055983,0.030657,0,0.035499,0.067059,0.098701,0.13255,0.16708,0.20176,0.23872,0.27533,0.31181,0.34894,0.38916,0.42389,0.46128,0.4994,0.53498,0.57536,0.61806,0.66295,0.70619,0.74672,0.78867,0.81753,0.83979,0.8548,0.86464,0.86815,0.8647,0.85499,0.83654,0.80318,0.78237,0.78795,0.79254,0.79771,0.80239,0.80728,0.8116,0.81614,0.82048,0.82495,0.83053,0.83507,0.83942,0.8442,0.84868,0.85361,0.85795,0.86265,0.86755,0.87208,0.87797,0.88244,0.88714,0.89119,0.89605,0.9005,0.90493,0.90946,0.91464,0.91907,0.92431,0.92934,0.93316,0.9372,0.94117,0.94553,0.94986,0.95375,0.95756,0.96165,0.96545,0.96868,0.97179,0.97471,0.97746,0.98018,0.98296,0.98521,0.98746,0.98944,0.99137,0.99279,0.99411,0.99514,0.9961,0.99684,0.99764,0.99818,0.99862,0.99907,0.99937,0.99969,0.99976,0.99984,0.99987,0.99994,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
